period,state,state_id,energy_source,energy_source_description,units,retrieved_at_utc,generating_capacity_mw
2024,Alaska,AK,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,749.2
2024,Alaska,AK,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1417.0
2024,Alaska,AK,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,348.8
2024,Alaska,AK,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,6.2
2024,Alaska,AK,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2024,Alaska,AK,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1486.4
2024,Alaska,AK,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,474.0
2024,Alaska,AK,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,910.4
2024,Alaska,AK,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,102.0
2024,Alaska,AK,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,15.4
2024,Alaska,AK,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,15.4
2024,Alaska,AK,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,118.0
2024,Arizona,AZ,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,4242.0
2024,Arizona,AZ,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,5872.0
2024,Arizona,AZ,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5441.2
2024,Arizona,AZ,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,29092.4
2024,Arizona,AZ,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,20277.2
2024,Arizona,AZ,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6258.0
2024,Arizona,AZ,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,367.2
2024,Arizona,AZ,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2190.0
2024,Arizona,AZ,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,7874.0
2024,Arizona,AZ,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,6.4
2024,Arizona,AZ,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,172.4
2024,Arizona,AZ,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,169.4
2024,Arizona,AZ,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,3.0
2024,Arizona,AZ,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,432.6
2024,Arizona,AZ,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,10101.6
2024,Arizona,AZ,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,9510.400000000001
2024,Arizona,AZ,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,591.2
2024,Arizona,AZ,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,2469.0
2024,Arizona,AZ,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,49.4
2024,Arkansas,AR,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,56.4
2024,Arkansas,AR,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9459.2
2024,Arkansas,AR,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,2529.0
2024,Arkansas,AR,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,12028.6
2024,Arkansas,AR,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,9216.4
2024,Arkansas,AR,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1405.6
2024,Arkansas,AR,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,38.6
2024,Arkansas,AR,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1368.0
2024,Arkansas,AR,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,3642.0
2024,Arkansas,AR,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,17.6
2024,Arkansas,AR,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2024,Arkansas,AR,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2024,Arkansas,AR,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,60.0
2024,Arkansas,AR,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,3569.0
2024,Arkansas,AR,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,3569.0
2024,Arkansas,AR,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,433.8
2024,California,CA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,23434.6
2024,California,CA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,114.0
2024,California,CA,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,3762.4
2024,California,CA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,20427.199999999997
2024,California,CA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,72658.2
2024,California,CA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,40825.2
2024,California,CA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,23012.6
2024,California,CA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,1052.2
2024,California,CA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,280.2
2024,California,CA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,7488.0
2024,California,CA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4480.0
2024,California,CA,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,182.4
2024,California,CA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,875.0
2024,California,CA,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,425.0
2024,California,CA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,884.4
2024,California,CA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,373.8
2024,California,CA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,510.6
2024,California,CA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,7739.8
2024,California,CA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,44566.0
2024,California,CA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,42730.4
2024,California,CA,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,1835.6
2024,California,CA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,12913.6
2024,California,CA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,1083.8
2024,Colorado,CO,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,692.5999999999999
2024,Colorado,CO,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,7572.0
2024,Colorado,CO,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1386.4
2024,Colorado,CO,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,13047.8
2024,Colorado,CO,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,6501.0
2024,Colorado,CO,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5274.4
2024,Colorado,CO,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,458.4
2024,Colorado,CO,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,814.0
2024,Colorado,CO,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,12.2
2024,Colorado,CO,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,32.2
2024,Colorado,CO,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,301.0
2024,Colorado,CO,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,200.0
2024,Colorado,CO,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,101.0
2024,Colorado,CO,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,1157.0
2024,Colorado,CO,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,4733.4
2024,Colorado,CO,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,4733.4
2024,Colorado,CO,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,10673.4
2024,Colorado,CO,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,25.2
2024,Connecticut,CT,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,3.2
2024,Connecticut,CT,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,238.4
2024,Connecticut,CT,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,10126.6
2024,Connecticut,CT,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7802.0
2024,Connecticut,CT,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1183.6
2024,Connecticut,CT,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,31.4
2024,Connecticut,CT,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,195.39999999999998
2024,Connecticut,CT,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,914.2
2024,Connecticut,CT,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4208.4
2024,Connecticut,CT,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,204.2
2024,Connecticut,CT,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,4419.0
2024,Connecticut,CT,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1791.4
2024,Connecticut,CT,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,142.4
2024,Connecticut,CT,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2485.2
2024,Connecticut,CT,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,58.8
2024,Connecticut,CT,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,644.6
2024,Connecticut,CT,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,644.6
2024,Connecticut,CT,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,10.0
2024,Connecticut,CT,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,75.0
2024,Delaware,DE,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,820.0
2024,Delaware,DE,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,5067.6
2024,Delaware,DE,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,2992.0
2024,Delaware,DE,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,628.0
2024,Delaware,DE,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,57.6
2024,Delaware,DE,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1390.0
2024,Delaware,DE,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,28.4
2024,Delaware,DE,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,270.0
2024,Delaware,DE,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,222.2
2024,Delaware,DE,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,222.2
2024,Delaware,DE,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,193.8
2024,Delaware,DE,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,193.8
2024,Delaware,DE,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,4.0
2024,District of Columbia,DC,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2024,District of Columbia,DC,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2024,District of Columbia,DC,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,24.0
2024,District of Columbia,DC,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,58.4
2024,District of Columbia,DC,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,58.4
2024,Florida,FL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,1151.4
2024,Florida,FL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,7129.4
2024,Florida,FL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,87.0
2024,Florida,FL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,100618.8
2024,Florida,FL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,71639.4
2024,Florida,FL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,17582.8
2024,Florida,FL,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,486.8
2024,Florida,FL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,10909.8
2024,Florida,FL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,7332.0
2024,Florida,FL,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,625.8
2024,Florida,FL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,1243.6
2024,Florida,FL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3193.8
2024,Florida,FL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2999.0
2024,Florida,FL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,194.8
2024,Florida,FL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,21901.6
2024,Florida,FL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,21901.6
2024,Florida,FL,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,740.4
2024,Georgia,GA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,292.4
2024,Georgia,GA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,11560.0
2024,Georgia,GA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,3970.0
2024,Georgia,GA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,32774.0
2024,Georgia,GA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,16181.6
2024,Georgia,GA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,14892.2
2024,Georgia,GA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2024,Georgia,GA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,0.4
2024,Georgia,GA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1685.8
2024,Georgia,GA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,12578.0
2024,Georgia,GA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,111.6
2024,Georgia,GA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,2383.0
2024,Georgia,GA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2014.0
2024,Georgia,GA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,201.39999999999998
2024,Georgia,GA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,167.6
2024,Georgia,GA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,3794.8
2024,Georgia,GA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,10005.599999999999
2024,Georgia,GA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,10005.599999999999
2024,Georgia,GA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,2022.6
2024,Hawaii,HI,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,865.8
2024,Hawaii,HI,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,86.0
2024,Hawaii,HI,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,64.80000000000001
2024,Hawaii,HI,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,307.8
2024,Hawaii,HI,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,4016.8
2024,Hawaii,HI,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,729.2
2024,Hawaii,HI,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,372.0
2024,Hawaii,HI,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,879.2
2024,Hawaii,HI,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2036.4
2024,Hawaii,HI,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,931.0
2024,Hawaii,HI,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,931.0
2024,Hawaii,HI,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,466.4
2024,Idaho,ID,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,80.0
2024,Idaho,ID,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,20.0
2024,Idaho,ID,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5307.6
2024,Idaho,ID,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2211.8
2024,Idaho,ID,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,1031.0
2024,Idaho,ID,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1147.4
2024,Idaho,ID,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,33.4
2024,Idaho,ID,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,29.6
2024,Idaho,ID,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,43.0
2024,Idaho,ID,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,11.2
2024,Idaho,ID,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,11.2
2024,Idaho,ID,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1003.2
2024,Idaho,ID,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1003.2
2024,Idaho,ID,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,2256.6
2024,Idaho,ID,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,132.2
2024,Illinois,IL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,200.6
2024,Illinois,IL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,13389.0
2024,Illinois,IL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,65.8
2024,Illinois,IL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,32385.800000000003
2024,Illinois,IL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,10905.8
2024,Illinois,IL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,20734.0
2024,Illinois,IL,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,369.0
2024,Illinois,IL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,377.0
2024,Illinois,IL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,23183.2
2024,Illinois,IL,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,156.0
2024,Illinois,IL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,110.4
2024,Illinois,IL,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,73.0
2024,Illinois,IL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1329.8
2024,Illinois,IL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,722.4
2024,Illinois,IL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,607.4
2024,Illinois,IL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,5917.4
2024,Illinois,IL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,5917.4
2024,Illinois,IL,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,15747.4
2024,Indiana,IN,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,162.0
2024,Indiana,IN,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,25442.8
2024,Indiana,IN,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,143.2
2024,Indiana,IN,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,16455.0
2024,Indiana,IN,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7784.6
2024,Indiana,IN,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6686.0
2024,Indiana,IN,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,76.4
2024,Indiana,IN,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1908.0
2024,Indiana,IN,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,176.0
2024,Indiana,IN,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,97.2
2024,Indiana,IN,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,768.2
2024,Indiana,IN,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,170.6
2024,Indiana,IN,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,74.0
2024,Indiana,IN,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,96.6
2024,Indiana,IN,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,4980.0
2024,Indiana,IN,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,4980.0
2024,Indiana,IN,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,7278.2
2024,Iowa,IA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,20.6
2024,Iowa,IA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9665.8
2024,Iowa,IA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,418.79999999999995
2024,Iowa,IA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,7558.6
2024,Iowa,IA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3497.4
2024,Iowa,IA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2497.8
2024,Iowa,IA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,341.0
2024,Iowa,IA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1222.4
2024,Iowa,IA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2024,Iowa,IA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1664.4
2024,Iowa,IA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,406.8
2024,Iowa,IA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,1193.6
2024,Iowa,IA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,64.0
2024,Iowa,IA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1352.1999999999998
2024,Iowa,IA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1352.1999999999998
2024,Iowa,IA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,25731.0
2024,Kansas,KS,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9390.0
2024,Kansas,KS,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2024,Kansas,KS,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,7637.6
2024,Kansas,KS,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,494.0
2024,Kansas,KS,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,4347.2
2024,Kansas,KS,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,1184.8
2024,Kansas,KS,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1611.6
